Newreno Goodput flow 1,Newreno Goodput flow 2,Tahoe Goodput flow 1,Tahoe Goodput flow 2,Vegas Goodput flow 1,Vegas Goodput flow 2
0.040768,0.064896,0.06905599999999999,0.07155200000000002,0.06400000000000002,0.03200000000000001
0.054079999999999996,0.07571199999999999,0.036607999999999995,0.06323199999999998,0.07199999999999998,0.03200000000000001
0.050752000000000005,0.046591999999999995,0.04576,0.05408,0.06400000000000002,0.03200000000000001
0.034112,0.02912,0.029952,0.024128,0.06400000000000002,0.037599999999999995
0.03993599999999999,0.06905599999999999,0.05823999999999999,0.08236799999999998,0.06400000000000002,0.03440000000000001
0.0624,0.06739200000000001,0.055743999999999995,0.050752,0.06400000000000002,0.037599999999999995
0.037439999999999994,0.059072,0.043264,0.056576,0.06400000000000002,0.03440000000000001
0.039936,0.027455999999999998,0.048256,0.050752000000000005,0.07199999999999998,0.03200000000000001
0.040768,0.06822399999999999,0.029119999999999997,0.024128,0.06400000000000002,0.03200000000000001
0.06572800000000001,0.056575999999999994,0.06905599999999999,0.08153600000000001,0.07199999999999998,0.03200000000000001
0.04409600000000001,0.06073599999999999,0.051584000000000005,0.04825599999999999,0.06400000000000002,0.03200000000000001
0.02912,0.034944,0.025792,0.04576,0.07199999999999998,0.03200000000000001
0.04159999999999999,0.06656,0.072384,0.039936000000000006,0.06400000000000002,0.03200000000000001
0.056576,0.07654400000000001,0.06323199999999998,0.056575999999999994,0.07199999999999998,0.03200000000000001
0.054912,0.045759999999999995,0.053248,0.046592,0.06400000000000002,0.03200000000000001
0.026624,0.021632,0.03910399999999999,0.052416000000000004,0.06400000000000002,0.037599999999999995
0.044095999999999996,0.07404799999999999,0.030784,0.036607999999999995,0.06400000000000002,0.03440000000000001
0.05823999999999999,0.07571199999999999,0.055744,0.046591999999999995,0.06400000000000002,0.037599999999999995
0.044096,0.052416000000000004,0.06822399999999998,0.06905599999999999,0.06400000000000002,0.03440000000000001
0.033280000000000004,0.026624,0.044096,0.052416000000000004,0.07199999999999998,0.03200000000000001
0.040768,0.06905599999999999,0.031616,0.059904,0.06400000000000002,0.03200000000000001
0.06572800000000001,0.06156799999999999,0.057407999999999994,0.03161599999999999,0.07199999999999998,0.03200000000000001
0.04409600000000001,0.05824,0.029952,0.07404799999999997,0.06400000000000002,0.03200000000000001
0.02912,0.034111999999999996,0.067392,0.051584000000000005,0.07199999999999998,0.03200000000000001
0.04159999999999999,0.064896,0.041600000000000005,0.053248,0.06400000000000002,0.03200000000000001
0.056576,0.07654400000000001,0.050752,0.053248,0.07199999999999998,0.03200000000000001
0.054912,0.044927999999999996,0.029951999999999996,0.04991999999999999,0.06400000000000002,0.03200000000000001
0.026624,0.026624,0.043264,0.06489599999999998,0.06400000000000002,0.037599999999999995
0.044095999999999996,0.06905599999999999,0.030783999999999995,0.07404799999999997,0.06400000000000002,0.03440000000000001
0.05823999999999999,0.07487999999999999,0.056576,0.051584000000000005,0.06400000000000002,0.037599999999999995
0.044096,0.052416000000000004,0.0416,0.05824,0.06400000000000002,0.03440000000000001
0.033280000000000004,0.026624,0.030784,0.031616,0.07199999999999998,0.03200000000000001
0.040768,0.06905599999999999,0.054911999999999996,0.06656,0.06400000000000002,0.03200000000000001
0.06572800000000001,0.06656,0.04908800000000001,0.064896,0.07199999999999998,0.03200000000000001
0.04409600000000001,0.042432000000000004,0.03910399999999999,0.06073599999999999,0.06400000000000002,0.03200000000000001
0.02912,0.044928,0.040768000000000006,0.050752,0.07199999999999998,0.03200000000000001
0.04159999999999999,0.064896,0.024127999999999997,0.053248000000000004,0.06400000000000002,0.03200000000000001
0.056576,0.07654400000000001,0.07155199999999999,0.037439999999999994,0.07199999999999998,0.03200000000000001
0.054912,0.044927999999999996,0.050752,0.07238400000000002,0.06400000000000002,0.03200000000000001
0.026624,0.029952,0.04076799999999999,0.05823999999999999,0.06400000000000002,0.037599999999999995
0.044095999999999996,0.057407999999999994,0.036607999999999995,0.0416,0.06400000000000002,0.03440000000000001
0.05823999999999999,0.08319999999999998,0.054912,0.052416,0.06400000000000002,0.037599999999999995
0.044096,0.052416000000000004,0.047424,0.06572799999999998,0.06400000000000002,0.03440000000000001
0.033280000000000004,0.026624,0.054079999999999996,0.04576,0.07199999999999998,0.03200000000000001
0.040768,0.06905599999999999,0.039104,0.037439999999999994,0.06400000000000002,0.03200000000000001
0.06572800000000001,0.067392,0.054079999999999996,0.0208,0.07199999999999998,0.03200000000000001
0.04409600000000001,0.046592,0.07155199999999998,0.07820799999999999,0.06400000000000002,0.03200000000000001
0.02912,0.039936,0.04908800000000001,0.04992,0.07199999999999998,0.03200000000000001
0.04159999999999999,0.064896,0.052416,0.045759999999999995,0.06400000000000002,0.03200000000000001
0.056576,0.07654400000000001,0.022463999999999998,0.04409599999999999,0.07199999999999998,0.03200000000000001
0.054912,0.044927999999999996,0.040768,0.07321600000000002,0.06400000000000002,0.03200000000000001
0.026624,0.029952,0.07238399999999999,0.04742399999999999,0.06400000000000002,0.037599999999999995
0.044095999999999996,0.06239999999999999,0.048256,0.04243199999999999,0.06400000000000002,0.03440000000000001
0.05823999999999999,0.07820799999999999,0.036607999999999995,0.06073599999999999,0.06400000000000002,0.037599999999999995
0.044928,0.051584000000000005,0.054079999999999996,0.029119999999999997,0.06400000000000002,0.03440000000000001
0.036608,0.023296,0.051584,0.07737599999999997,0.07199999999999998,0.03200000000000001
0.040768,0.06822399999999999,0.050752,0.047424,0.06400000000000002,0.03200000000000001
0.06572800000000001,0.067392,0.04243199999999999,0.05823999999999999,0.07199999999999998,0.03200000000000001
0.04409600000000001,0.052416000000000004,0.032448,0.05408,0.06400000000000002,0.03200000000000001
0.02912,0.028288,0.042432,0.034112,0.07199999999999998,0.03200000000000001
0.04159999999999999,0.07238399999999999,0.051584,0.07654400000000001,0.06400000000000002,0.03200000000000001
0.063232,0.07488000000000002,0.040768,0.044928,0.07199999999999998,0.03200000000000001
0.056576,0.044095999999999996,0.047424,0.07987200000000001,0.06400000000000002,0.03200000000000001
0.020799999999999996,0.029952,0.035775999999999995,0.054079999999999996,0.06400000000000002,0.037599999999999995
0.044927999999999996,0.067392,0.017471999999999998,0.06988799999999999,0.06400000000000002,0.03440000000000001
0.057407999999999994,0.077376,0.07321599999999999,0.044927999999999996,0.06400000000000002,0.037599999999999995
0.050752000000000005,0.047424,0.022463999999999998,0.063232,0.06400000000000002,0.03440000000000001
0.026624,0.026624,0.060736,0.059904,0.07199999999999998,0.03200000000000001
0.044095999999999996,0.06988799999999999,0.03161599999999999,0.035776,0.06400000000000002,0.03200000000000001
0.06572800000000001,0.07155199999999999,0.06239999999999999,0.07238399999999998,0.07199999999999998,0.03200000000000001
0.040768,0.052416000000000004,0.048256,0.038272,0.06400000000000002,0.03200000000000001
0.02912,0.03328,0.028287999999999997,0.06406399999999998,0.07199999999999998,0.03200000000000001
0.04243199999999999,0.055744,0.06406400000000001,0.05408,0.06400000000000002,0.03200000000000001
0.063232,0.08236800000000001,0.028287999999999997,0.031616000000000005,0.07199999999999998,0.03200000000000001
0.055744,0.044095999999999996,0.05823999999999999,0.075712,0.06400000000000002,0.03200000000000001
0.019135999999999997,0.03328,0.04659200000000001,0.05990399999999999,0.06400000000000002,0.037599999999999995
0.044927999999999996,0.065728,0.056575999999999994,0.035775999999999995,0.06400000000000002,0.03440000000000001
0.057407999999999994,0.07904000000000001,0.04159999999999999,0.04243199999999999,0.06400000000000002,0.037599999999999995
0.050752000000000005,0.0416,0.04076799999999999,0.04992,0.06400000000000002,0.03440000000000001
0.026624,0.029952,0.07737599999999999,0.055744,0.07199999999999998,0.03200000000000001
0.044095999999999996,0.06988799999999999,0.04576,0.052416,0.06400000000000002,0.03200000000000001
0.06572800000000001,0.07071999999999999,0.04908800000000001,0.051584,0.07199999999999998,0.03200000000000001
0.040768,0.052416000000000004,0.03161599999999999,0.027455999999999998,0.06400000000000002,0.03200000000000001
0.02912,0.03328,0.06822399999999998,0.07238399999999999,0.07199999999999998,0.03200000000000001
0.04159999999999999,0.06489600000000001,0.047424,0.045759999999999995,0.06400000000000002,0.03200000000000001
0.063232,0.06323200000000001,0.047424,0.06073599999999999,0.07199999999999998,0.03200000000000001
0.055744,0.054911999999999996,0.049920000000000006,0.046592,0.06400000000000002,0.03200000000000001
0.019135999999999997,0.03328,0.036607999999999995,0.02496,0.06400000000000002,0.037599999999999995
0.045759999999999995,0.064896,0.054911999999999996,0.08403199999999998,0.06400000000000002,0.03440000000000001
0.057407999999999994,0.07904000000000001,0.051584000000000005,0.049087999999999986,0.06400000000000002,0.037599999999999995
0.050752000000000005,0.044927999999999996,0.04992,0.04991999999999999,0.06400000000000002,0.03440000000000001
0.026624,0.019136,0.024128,0.050752,0.07199999999999998,0.03200000000000001
0.044095999999999996,0.07737599999999999,0.030783999999999995,0.06406399999999998,0.06400000000000002,0.03200000000000001
0.06572800000000001,0.07071999999999999,0.06905599999999999,0.0624,0.07199999999999998,0.03200000000000001
0.040768,0.052416000000000004,0.03411199999999999,0.049088,0.06400000000000002,0.03200000000000001
0.02912,0.03328,0.028288,0.07155200000000002,0.07199999999999998,0.03200000000000001
0.04159999999999999,0.06572800000000001,0.051584000000000005,0.038271999999999994,0.06400000000000002,0.03200000000000001
0.063232,0.068224,0.04991999999999999,0.07487999999999999,0.07199999999999998,0.03200000000000001
0.055744,0.049088,0.034111999999999996,0.06239999999999999,0.06400000000000002,0.03200000000000001
0.019135999999999997,0.03328,0.03993599999999999,0.03328,0.06400000000000002,0.037599999999999995
0.044927999999999996,0.065728,0.057408000000000015,0.06739200000000001,0.06400000000000002,0.03440000000000001
0.057407999999999994,0.07904000000000001,0.026624,0.039104,0.06400000000000002,0.037599999999999995
0.050752000000000005,0.044927999999999996,0.05740799999999998,0.08319999999999998,0.06400000000000002,0.03440000000000001
0.026624,0.024128,0.049920000000000006,0.036607999999999995,0.07199999999999998,0.03200000000000001
0.044095999999999996,0.07238399999999999,0.037439999999999994,0.059904,0.06400000000000002,0.03200000000000001
0.06572800000000001,0.07071999999999999,0.055743999999999995,0.046592,0.07199999999999998,0.03200000000000001
0.040768,0.052416000000000004,0.017471999999999998,0.06988799999999998,0.06400000000000002,0.03200000000000001
0.02912,0.03328,0.07487999999999999,0.049088,0.07199999999999998,0.03200000000000001
0.04159999999999999,0.06572800000000001,0.039104,0.039936,0.06400000000000002,0.03200000000000001
0.063232,0.07321600000000002,0.049920000000000006,0.07238399999999998,0.07199999999999998,0.03200000000000001
0.055744,0.034111999999999996,0.054912,0.0208,0.06400000000000002,0.03200000000000001
0.019135999999999997,0.043264000000000004,0.07238399999999998,0.056575999999999994,0.06400000000000002,0.037599999999999995
0.04576,0.067392,0.042432000000000004,0.055744,0.06400000000000002,0.03440000000000001
0.059904,0.07820800000000001,0.057407999999999994,0.04492799999999999,0.06400000000000002,0.037599999999999995
0.054912,0.044095999999999996,0.049088,0.047424,0.06400000000000002,0.03440000000000001
0.019135999999999997,0.027455999999999998,0.017471999999999998,0.04576,0.07199999999999998,0.03200000000000001
0.04825599999999999,0.06156799999999999,0.07321600000000002,0.046592,0.06400000000000002,0.03200000000000001
0.064896,0.08236799999999998,0.049920000000000006,0.071552,0.07199999999999998,0.03200000000000001
0.040768000000000006,0.050752000000000005,0.050752,0.048256,0.06400000000000002,0.03200000000000001
0.025792,0.03328,0.04159999999999999,0.044096,0.07199999999999998,0.03200000000000001
0.04243199999999999,0.06656000000000001,0.020799999999999996,0.06156799999999999,0.06400000000000002,0.03200000000000001
0.07072,0.064896,0.07571199999999999,0.032448,0.07199999999999998,0.03200000000000001
0.052416000000000004,0.052416,0.041600000000000005,0.08070400000000001,0.06400000000000002,0.03200000000000001
0.014976,0.03328,0.049920000000000006,0.050751999999999985,0.06400000000000002,0.037599999999999995
0.04576,0.06572800000000001,0.030784,0.027455999999999998,0.06400000000000002,0.03440000000000001
0.059904,0.07987200000000001,0.06572799999999998,0.07737599999999997,0.06400000000000002,0.037599999999999995
0.054912,0.040768,0.030784,0.06905599999999998,0.06400000000000002,0.03440000000000001
0.019135999999999997,0.02912,0.044927999999999996,0.04159999999999999,0.07199999999999998,0.03200000000000001
0.04825599999999999,0.056575999999999994,0.034111999999999996,0.06656000000000001,0.06400000000000002,0.03200000000000001
0.064896,0.08569599999999998,0.03244799999999999,0.046592,0.07199999999999998,0.03200000000000001
0.040768000000000006,0.051584000000000005,0.05990399999999999,0.07155199999999999,0.06400000000000002,0.03200000000000001
0.025792,0.03328,0.040768,0.05907199999999999,0.07199999999999998,0.03200000000000001
0.04159999999999999,0.06656000000000001,0.034111999999999996,0.043264000000000004,0.06400000000000002,0.03200000000000001
0.07072,0.069056,0.04825600000000001,0.061568,0.07199999999999998,0.03200000000000001
0.052416000000000004,0.03910399999999999,0.035775999999999995,0.06323199999999998,0.06400000000000002,0.03200000000000001
0.014976,0.041600000000000005,0.06323199999999998,0.051584,0.06400000000000002,0.037599999999999995
0.04576,0.06572800000000001,0.036607999999999995,0.055744,0.06400000000000002,0.03440000000000001
0.059904,0.07987200000000001,0.04326399999999999,0.05823999999999999,0.06400000000000002,0.037599999999999995
0.054912,0.040768,0.04576,0.02995199999999999,0.06400000000000002,0.03440000000000001
0.019135999999999997,0.029952,0.053248,0.07487999999999997,0.07199999999999998,0.03200000000000001
0.04825599999999999,0.06073599999999999,0.037439999999999994,0.060736,0.06400000000000002,0.03200000000000001
0.064896,0.08070399999999998,0.052416000000000004,0.035775999999999995,0.07199999999999998,0.03200000000000001
0.040768000000000006,0.051584000000000005,0.05823999999999999,0.054912,0.06400000000000002,0.03200000000000001
0.025792,0.03328,0.029952,0.03993599999999999,0.07199999999999998,0.03200000000000001
0.04159999999999999,0.06656000000000001,0.054911999999999996,0.055743999999999995,0.06400000000000002,0.03200000000000001
0.07072,0.069056,0.06739200000000001,0.050752,0.07199999999999998,0.03200000000000001
0.052416000000000004,0.044095999999999996,0.049088,0.051584,0.06400000000000002,0.03200000000000001
0.014976,0.036607999999999995,0.052416,0.03327999999999999,0.06400000000000002,0.037599999999999995
0.04576,0.06572800000000001,0.035776,0.055743999999999995,0.06400000000000002,0.03440000000000001
0.059904,0.07987200000000001,0.040768000000000006,0.037439999999999994,0.06400000000000002,0.037599999999999995
0.054912,0.040768,0.06739200000000001,0.07820800000000001,0.06400000000000002,0.03440000000000001
0.019135999999999997,0.029952,0.052416000000000004,0.04742399999999999,0.07199999999999998,0.03200000000000001
0.04825599999999999,0.065728,0.04576,0.02496,0.06400000000000002,0.03200000000000001
0.064896,0.06489599999999998,0.03993599999999999,0.07321599999999998,0.07199999999999998,0.03200000000000001
0.040768000000000006,0.0624,0.049088,0.048256,0.06400000000000002,0.03200000000000001
0.025792,0.03328,0.052416000000000004,0.06406399999999998,0.07199999999999998,0.03200000000000001
0.04159999999999999,0.06656000000000001,0.049088,0.049088,0.06400000000000002,0.03200000000000001
0.07072,0.069056,0.020799999999999996,0.039104,0.07199999999999998,0.03200000000000001
0.052416000000000004,0.047423999999999994,0.051584,0.07155199999999998,0.06400000000000002,0.03200000000000001
0.014976,0.02496,0.06406399999999998,0.055744,0.06400000000000002,0.037599999999999995
0.04576,0.074048,0.03244799999999999,0.063232,0.06400000000000002,0.03440000000000001
0.059904,0.07987200000000001,0.03244799999999999,0.054911999999999996,0.06400000000000002,0.037599999999999995
0.054912,0.040768,0.03744,0.06239999999999999,0.06400000000000002,0.03440000000000001
0.019135999999999997,0.029952,0.054079999999999996,0.06073599999999999,0.07199999999999998,0.03200000000000001
0.049088,0.06822399999999999,0.039936000000000006,0.06489599999999998,0.06400000000000002,0.03200000000000001
0.064064,0.06988799999999998,0.04576,0.037439999999999994,0.07199999999999998,0.03200000000000001
0.044096,0.055744,0.018303999999999997,0.050752,0.06400000000000002,0.03200000000000001
0.022463999999999998,0.032448,0.07904,0.07071999999999999,0.07199999999999998,0.03200000000000001
0.07155199999999999,0.06739200000000001,0.04076799999999999,0.05990399999999999,0.06400000000000002,0.03200000000000001
0.04825600000000001,0.068224,0.050752,0.047424,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.04992,0.04159999999999999,0.035775999999999995,0.06400000000000002,0.03200000000000001
0.014144,0.056576,0.030783999999999995,0.056575999999999994,0.06400000000000002,0.037599999999999995
0.04576,0.044096,0.06156799999999999,0.074048,0.06400000000000002,0.03440000000000001
0.06656000000000001,0.07737600000000001,0.03910399999999999,0.051584,0.06400000000000002,0.037599999999999995
0.055744,0.03993599999999999,0.04159999999999999,0.056575999999999994,0.06400000000000002,0.03440000000000001
0.011647999999999999,0.03328,0.053248,0.041600000000000005,0.07199999999999998,0.03200000000000001
0.049088,0.06656000000000001,0.050751999999999985,0.049088,0.06400000000000002,0.03200000000000001
0.064064,0.077376,0.050752,0.051584,0.07199999999999998,0.03200000000000001
0.044096,0.049088,0.061568,0.042432,0.06400000000000002,0.03200000000000001
0.022463999999999998,0.029952,0.052416000000000004,0.057407999999999994,0.07199999999999998,0.03200000000000001
0.07155199999999999,0.06739200000000001,0.036608,0.03078399999999999,0.06400000000000002,0.03200000000000001
0.04908800000000001,0.06739200000000001,0.06572799999999998,0.05823999999999999,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.050752,0.029952,0.056576,0.06400000000000002,0.03200000000000001
0.014144,0.059904,0.068224,0.054912,0.06400000000000002,0.037599999999999995
0.04576,0.031616,0.048256,0.04742399999999999,0.06400000000000002,0.03440000000000001
0.06656000000000001,0.08486400000000001,0.027455999999999998,0.038271999999999994,0.06400000000000002,0.037599999999999995
0.055744,0.03993599999999999,0.05990399999999999,0.06656,0.06400000000000002,0.03440000000000001
0.011647999999999999,0.03328,0.052416,0.050752,0.07199999999999998,0.03200000000000001
0.049088,0.06656000000000001,0.037439999999999994,0.069056,0.06400000000000002,0.03200000000000001
0.064064,0.07904000000000001,0.04908800000000001,0.02496,0.07199999999999998,0.03200000000000001
0.044096,0.041600000000000005,0.039936,0.06988799999999999,0.06400000000000002,0.03200000000000001
0.022463999999999998,0.035775999999999995,0.047424,0.056576,0.07199999999999998,0.03200000000000001
0.07155199999999999,0.06739200000000001,0.052416,0.05990399999999999,0.06400000000000002,0.03200000000000001
0.04825600000000001,0.068224,0.042432,0.055744,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.050752,0.02496,0.019967999999999996,0.06400000000000002,0.03200000000000001
0.014144,0.059904,0.05907199999999999,0.09651200000000001,0.06400000000000002,0.037599999999999995
0.04576,0.036608,0.035775999999999995,0.06406399999999998,0.06400000000000002,0.03440000000000001
0.06656000000000001,0.07987200000000001,0.03744,0.055743999999999995,0.06400000000000002,0.037599999999999995
0.055744,0.03993599999999999,0.04409599999999999,0.054079999999999996,0.06400000000000002,0.03440000000000001
0.011647999999999999,0.03328,0.01664,0.020800000000000003,0.07199999999999998,0.03200000000000001
0.049088,0.06656000000000001,0.07820800000000001,0.093184,0.06400000000000002,0.03200000000000001
0.064064,0.07904000000000001,0.04243199999999999,0.055744,0.07199999999999998,0.03200000000000001
0.044096,0.046592,0.03910399999999999,0.061568,0.06400000000000002,0.03200000000000001
0.022463999999999998,0.019968,0.04576000000000001,0.022463999999999998,0.07199999999999998,0.03200000000000001
0.07155199999999999,0.078208,0.022463999999999994,0.07488000000000002,0.06400000000000002,0.03200000000000001
0.04825600000000001,0.068224,0.07404799999999999,0.05408,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.050752,0.04409600000000001,0.06323199999999998,0.06400000000000002,0.03200000000000001
0.014144,0.059904,0.050752000000000005,0.049088,0.06400000000000002,0.037599999999999995
0.04576,0.039936,0.034111999999999996,0.009983999999999998,0.06400000000000002,0.03440000000000001
0.06656000000000001,0.068224,0.069056,0.08403199999999997,0.06400000000000002,0.037599999999999995
0.055744,0.048256,0.04742400000000001,0.046592,0.06400000000000002,0.03440000000000001
0.011647999999999999,0.03328,0.06073599999999999,0.042432,0.07199999999999998,0.03200000000000001
0.049088,0.06656000000000001,0.043264000000000004,0.056575999999999994,0.06400000000000002,0.03200000000000001
0.064064,0.07904000000000001,0.034111999999999996,0.028287999999999997,0.07199999999999998,0.03200000000000001
0.044096,0.047424,0.06822399999999998,0.07404799999999999,0.06400000000000002,0.03200000000000001
0.022463999999999998,0.024128,0.04159999999999999,0.048256,0.07199999999999998,0.03200000000000001
0.07487999999999999,0.073216,0.055743999999999995,0.035776,0.06400000000000002,0.03200000000000001
0.052416000000000004,0.068224,0.050752,0.052416000000000004,0.07199999999999998,0.03200000000000001
0.03910399999999999,0.051584000000000005,0.054912,0.06406399999999998,0.06400000000000002,0.03200000000000001
0.013312,0.059072,0.040768000000000006,0.059072,0.06400000000000002,0.037599999999999995
0.07238399999999999,0.043264000000000004,0.024128,0.054079999999999996,0.06400000000000002,0.03440000000000001
0.04742400000000001,0.06988799999999999,0.06572800000000001,0.053248000000000004,0.06400000000000002,0.037599999999999995
0.04908800000000001,0.04576,0.035776,0.034111999999999996,0.06400000000000002,0.03440000000000001
0.010816,0.059904,0.07071999999999998,0.064896,0.07199999999999998,0.03200000000000001
0.04992,0.040768,0.034111999999999996,0.052416000000000004,0.06400000000000002,0.03200000000000001
0.06656000000000001,0.08070400000000001,0.053248,0.057407999999999994,0.07199999999999998,0.03200000000000001
0.044928,0.046592,0.03244799999999999,0.061568,0.06400000000000002,0.03200000000000001
0.018304,0.02496,0.020799999999999996,0.053248,0.07199999999999998,0.03200000000000001
0.07487999999999999,0.069888,0.049088,0.07072,0.06400000000000002,0.03200000000000001
0.052416000000000004,0.06739200000000001,0.048256,0.060736,0.07199999999999998,0.03200000000000001
0.03910399999999999,0.05408,0.04159999999999999,0.06406399999999998,0.06400000000000002,0.03200000000000001
0.013312,0.056576,0.03993599999999999,0.039936,0.06400000000000002,0.037599999999999995
0.07238399999999999,0.044096,0.04908799999999999,0.044095999999999996,0.06400000000000002,0.03440000000000001
0.04742400000000001,0.072384,0.052416,0.07238400000000002,0.06400000000000002,0.037599999999999995
0.04908800000000001,0.034111999999999996,0.04243199999999999,0.057407999999999994,0.06400000000000002,0.03440000000000001
0.010816,0.069056,0.042432,0.057407999999999994,0.07199999999999998,0.03200000000000001
0.04992,0.039936,0.025792,0.024128,0.06400000000000002,0.03200000000000001
0.06656000000000001,0.07987200000000001,0.05823999999999999,0.07820799999999999,0.07199999999999998,0.03200000000000001
0.044928,0.046592,0.05990399999999999,0.054911999999999996,0.06400000000000002,0.03200000000000001
0.018304,0.026624,0.03910399999999999,0.06073600000000001,0.07199999999999998,0.03200000000000001
0.07487999999999999,0.061568,0.046592,0.04575999999999999,0.06400000000000002,0.03200000000000001
0.052416000000000004,0.074048,0.029119999999999997,0.044095999999999996,0.07199999999999998,0.03200000000000001
0.04159999999999999,0.051584000000000005,0.07071999999999999,0.06156799999999999,0.06400000000000002,0.03200000000000001
0.014975999999999998,0.054912,0.051584000000000005,0.04825599999999999,0.06400000000000002,0.037599999999999995
0.07238399999999999,0.043264000000000004,0.025792,0.047424,0.06400000000000002,0.03440000000000001
0.04742400000000001,0.072384,0.069888,0.034111999999999996,0.06400000000000002,0.037599999999999995
0.04908800000000001,0.043264,0.06239999999999999,0.06156799999999999,0.06400000000000002,0.03440000000000001
0.010816,0.050752000000000005,0.054079999999999996,0.04576,0.07199999999999998,0.03200000000000001
0.04992,0.049088,0.03993599999999999,0.053248000000000004,0.06400000000000002,0.03200000000000001
0.06656000000000001,0.07987200000000001,0.030784,0.034943999999999996,0.07199999999999998,0.03200000000000001
0.04576,0.04576,0.055744,0.04575999999999999,0.06400000000000002,0.03200000000000001
0.019968,0.025792,0.06988799999999998,0.067392,0.07199999999999998,0.03200000000000001
0.07487999999999999,0.068224,0.044096,0.055743999999999995,0.06400000000000002,0.03200000000000001
0.052416000000000004,0.0624,0.02912,0.055744,0.07199999999999998,0.03200000000000001
0.03910399999999999,0.05907200000000001,0.054079999999999996,0.036607999999999995,0.06400000000000002,0.03200000000000001
0.013312,0.056576,0.03328,0.07238399999999998,0.06400000000000002,0.037599999999999995
0.07238399999999999,0.044096,0.06822399999999999,0.051584000000000005,0.06400000000000002,0.03440000000000001
0.04742400000000001,0.072384,0.043264000000000004,0.052416,0.06400000000000002,0.037599999999999995
0.04908800000000001,0.043264,0.04908800000000001,0.052416,0.06400000000000002,0.03440000000000001
0.011647999999999999,0.057408,0.03161599999999999,0.04908799999999999,0.07199999999999998,0.03200000000000001
0.04992,0.031616,0.043264,0.06655999999999998,0.06400000000000002,0.03200000000000001
0.06656000000000001,0.089856,0.030783999999999995,0.07155199999999998,0.07199999999999998,0.03200000000000001
0.044928,0.046592,0.050752,0.04576,0.06400000000000002,0.03200000000000001
0.018304,0.026624,0.044928,0.06739200000000001,0.07199999999999998,0.03200000000000001
0.07487999999999999,0.068224,0.031616000000000005,0.031616,0.06400000000000002,0.03200000000000001
0.052416000000000004,0.06739200000000001,0.056575999999999994,0.065728,0.07199999999999998,0.03200000000000001
0.03910399999999999,0.04825600000000001,0.04742400000000001,0.06406400000000001,0.06400000000000002,0.03200000000000001
0.013312,0.06240000000000001,0.04076799999999999,0.05990399999999999,0.06400000000000002,0.037599999999999995
0.07904,0.044096,0.044096,0.051584,0.06400000000000002,0.03440000000000001
0.04825600000000001,0.072384,0.020799999999999996,0.06323199999999998,0.06400000000000002,0.037599999999999995
0.04243200000000001,0.044095999999999996,0.06822399999999999,0.035775999999999995,0.06400000000000002,0.03440000000000001
0.009984,0.06156800000000001,0.051584,0.07071999999999999,0.07199999999999998,0.03200000000000001
0.07654399999999999,0.03744,0.04326399999999999,0.05823999999999999,0.06400000000000002,0.03200000000000001
0.043264000000000004,0.08320000000000001,0.03660799999999999,0.038271999999999994,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.043264000000000004,0.05823999999999999,0.051584,0.06400000000000002,0.03200000000000001
0.014144,0.053248000000000004,0.049088,0.06489599999999998,0.07199999999999998,0.03200000000000001
0.079872,0.040768,0.053248000000000004,0.04575999999999999,0.06400000000000002,0.03200000000000001
0.04908800000000001,0.07488,0.03744,0.046591999999999995,0.07199999999999998,0.03200000000000001
0.038271999999999994,0.049920000000000006,0.046591999999999995,0.003328,0.06400000000000002,0.03200000000000001
0.013312,0.04992,0.07321599999999998,0.094848,0.06400000000000002,0.037599999999999995
0.07904,0.049088,0.056576,0.04409599999999999,0.06400000000000002,0.03440000000000001
0.04825600000000001,0.071552,0.048256,0.047423999999999994,0.06400000000000002,0.037599999999999995
0.04243200000000001,0.046592,0.0208,0.03910399999999999,0.06400000000000002,0.03440000000000001
0.009984,0.05990400000000001,0.045759999999999995,0.072384,0.07199999999999998,0.03200000000000001
0.07654399999999999,0.040768,0.07487999999999999,0.049088,0.06400000000000002,0.03200000000000001
0.043264000000000004,0.071552,0.04576,0.054079999999999996,0.07199999999999998,0.03200000000000001
0.04576000000000001,0.050752,0.030784,0.046592,0.06400000000000002,0.03200000000000001
0.014144,0.053248000000000004,0.052416,0.03411199999999999,0.07199999999999998,0.03200000000000001
0.07904,0.0416,0.059072,0.07820799999999997,0.06400000000000002,0.03200000000000001
0.04908800000000001,0.074048,0.049088,0.04992,0.07199999999999998,0.03200000000000001
0.038271999999999994,0.050752000000000005,0.04326399999999999,0.054912,0.06400000000000002,0.03200000000000001
0.013312,0.054079999999999996,0.032448,0.051584,0.06400000000000002,0.037599999999999995
0.07904,0.044096,0.03993599999999999,0.035776,0.06400000000000002,0.03440000000000001
0.04825600000000001,0.071552,0.051584,0.08902400000000002,0.06400000000000002,0.037599999999999995
0.04243200000000001,0.046592,0.036607999999999995,0.024959999999999996,0.06400000000000002,0.03440000000000001
0.009984,0.05990400000000001,0.047424,0.092352,0.07199999999999998,0.03200000000000001
0.07654399999999999,0.040768,0.038271999999999994,0.049920000000000006,0.06400000000000002,0.03200000000000001
